hostname,acl-name,seq number,action
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,390,deny tcp any 141.138.128.0 0.0.7.255 eq bgp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,400,deny tcp any 185.119.152.0 0.0.3.255 eq bgp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,410,permit tcp any any eq bgp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,420,deny gre any 141.138.128.0 0.0.7.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,430,deny gre any 185.119.152.0 0.0.3.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,440,permit gre any any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,450,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,460,remark Allow icmp traffic to infrastructure
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,470,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,480,permit icmp any 141.138.128.0 0.0.7.255 echo-reply
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,490,permit icmp any 141.138.128.0 0.0.7.255 information-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,500,permit icmp any 141.138.128.0 0.0.7.255 mask-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,510,permit icmp any 141.138.128.0 0.0.7.255 timestamp-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,520,permit icmp any 141.138.128.0 0.0.7.255 ttl-exceeded
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,530,permit icmp any 185.119.152.0 0.0.3.255 echo-reply
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,540,permit icmp any 185.119.152.0 0.0.3.255 information-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,550,permit icmp any 185.119.152.0 0.0.3.255 mask-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,560,permit icmp any 185.119.152.0 0.0.3.255 timestamp-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,570,permit icmp any 185.119.152.0 0.0.3.255 ttl-exceeded
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,580,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,590,remark Permit Ipsec traffic towards infrastructure
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,600,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,610,permit udp any 141.138.128.0 0.0.1.255 eq isakmp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,620,permit udp any 141.138.128.0 0.0.1.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,630,permit tcp any 141.138.128.0 0.0.1.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,640,permit tcp any 141.138.128.0 0.0.1.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,650,permit udp any 141.138.128.0 0.0.1.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,660,permit esp any 141.138.128.0 0.0.1.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,670,permit esp any 185.119.152.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,680,permit udp any 185.119.152.0 0.0.0.255 eq isakmp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,690,permit udp any 185.119.152.0 0.0.0.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,700,permit tcp any 185.119.152.0 0.0.0.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,710,permit udp any 185.119.152.0 0.0.0.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,720,permit tcp any 185.119.152.0 0.0.0.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,730,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,740,remark Permit https traffic towards checkpoints / RAS
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,750,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,760,permit ipv4 any host 141.138.129.34
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,770,permit ipv4 any host 141.138.129.35
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,780,permit ipv4 any host 141.138.129.40
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,790,permit ipv4 any host 141.138.128.34
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,800,permit ipv4 any host 141.138.128.35
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,810,permit ipv4 any host 141.138.128.36
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,820,permit ipv4 any host 141.138.129.43
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,830,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,840,remark Allow general services and return traffic
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,850,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,860,permit tcp any 141.138.128.0 0.0.7.255 established
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,870,permit tcp any 185.119.152.0 0.0.3.255 established
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,880,permit udp any eq domain 141.138.128.0 0.0.7.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,890,permit udp any eq domain 185.119.152.0 0.0.3.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,900,permit tcp any 141.138.130.0 0.0.0.255 eq domain
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,910,permit tcp any 185.119.152.0 0.0.3.255 eq domain
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,920,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,930,remark Allow all traffic to client Playtech
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,940,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,950,permit ipv4 any 141.138.128.136 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,960,permit ipv4 any host 141.138.128.96
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,970,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,980,remark Deny inbound traffic towards infrastructure range
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,990,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1000,deny ipv4 any 141.138.128.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1010,deny ipv4 any 141.138.129.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1020,deny ipv4 any 185.119.152.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1030,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1040,remark Pentesting sources mdesc
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1050,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1060,permit ipv4 host 95.154.227.64 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1070,permit ipv4 95.154.227.72 0.0.0.7 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1080,permit ipv4 host 95.154.227.95 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1090,permit ipv4 host 95.154.227.94 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1100,permit ipv4 host 95.154.227.91 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1110,permit ipv4 host 95.154.227.84 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1120,permit ipv4 host 95.154.227.72 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1130,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1140,remark Allow specific source hosts
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1150,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1160,permit ipv4 host 95.154.227.13 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1170,permit ipv4 host 94.156.185.44 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1180,permit ipv4 host 92.52.99.114 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1190,permit ipv4 host 92.247.8.98 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1200,permit ipv4 host 87.121.79.4 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1210,permit ipv4 host 81.149.239.118 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1220,permit ipv4 host 80.94.22.241 141.138.135.48 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1230,permit ipv4 host 217.153.136.10 141.138.135.48 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1240,permit ipv4 host 213.155.178.165 141.138.135.48 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1250,permit ipv4 host 62.172.215.182 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1260,permit ipv4 host 52.56.142.152 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1270,permit ipv4 host 37.98.232.12 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1280,permit ipv4 host 213.120.94.24 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1290,permit ipv4 host 213.120.94.19 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1300,permit ipv4 host 212.142.66.129 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1310,permit ipv4 host 207.45.120.28 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1320,permit ipv4 host 207.45.119.254 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1330,permit ipv4 host 199.91.137.12 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1340,permit ipv4 host 195.244.210.64 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1350,permit ipv4 host 195.244.198.114 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1360,permit ipv4 host 194.73.173.139 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1370,permit ipv4 host 194.73.173.134 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1380,permit ipv4 host 155.136.20.201 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1390,permit ipv4 host 109.238.64.94 host 141.138.135.186
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1400,permit ipv4 host 109.238.64.94 host 141.138.135.168
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1410,permit ipv4 host 109.234.202.159 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1420,permit ipv4 94.174.178.208 0.0.0.7 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1430,permit ipv4 82.33.247.80 0.0.0.15 host 141.138.130.45
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1440,permit ipv4 82.33.247.80 0.0.0.15 host 141.138.130.46
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1450,permit ipv4 any host 141.138.130.145
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1460,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1470,remark Allow mail services
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1480,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1490,permit tcp any host 141.138.130.3 eq smtp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1500,permit tcp any host 141.138.130.3 eq 465
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1510,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1520,remark Allow file transfer services
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1530,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1540,permit tcp any 141.138.130.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1550,permit tcp any 141.138.131.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1560,permit tcp any 141.138.135.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1570,permit tcp any 185.119.153.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1580,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1590,remark Allow other services - grouped by port
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1600,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1610,permit tcp any 141.138.131.0 0.0.0.255 eq ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1620,permit tcp any 141.138.130.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1630,permit tcp any 141.138.131.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1640,permit tcp any 141.138.135.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1650,permit tcp any 185.119.153.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1660,permit tcp any 185.119.154.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1670,permit tcp any 185.119.155.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1680,permit tcp any 141.138.130.0 0.0.0.255 eq 389
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1690,permit tcp any 141.138.130.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1700,permit tcp any 141.138.131.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1710,permit tcp any 141.138.135.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1720,permit tcp any 185.119.153.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1730,permit tcp any 185.119.154.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1740,permit tcp any 185.119.155.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1750,permit tcp any 141.138.130.0 0.0.0.255 eq 444
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1760,permit tcp any 141.138.131.0 0.0.0.255 eq 444
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1770,permit tcp any 141.138.130.0 0.0.0.255 eq 500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1780,permit tcp any 141.138.130.0 0.0.0.255 eq 636
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1790,permit tcp any 141.138.130.0 0.0.0.255 eq 843
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1800,permit tcp any 141.138.135.0 0.0.0.255 eq 843
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1810,permit tcp any 185.119.153.0 0.0.0.255 eq 1935
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1820,permit tcp any 141.138.130.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1830,permit tcp any 141.138.135.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1840,permit tcp any 185.119.153.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1850,permit tcp any 185.119.154.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1860,permit tcp any 185.119.155.0 0.0.0.255 eq 2156
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1870,permit tcp any 141.138.130.0 0.0.0.255 eq 3268
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1880,permit tcp any 141.138.130.0 0.0.0.255 eq 3269
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1890,permit udp any 141.138.130.0 0.0.0.255 eq 4569
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1900,permit tcp any 141.138.130.0 0.0.0.255 eq 5118
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1910,permit tcp any 141.138.130.0 0.0.0.255 eq 5119
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1920,permit udp any 141.138.130.0 0.0.0.255 eq 5119
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1930,permit tcp any 141.138.130.0 0.0.0.255 eq 8014
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1940,permit tcp any 141.138.131.0 0.0.0.255 eq 8080
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1950,permit tcp any 141.138.135.0 0.0.0.255 eq 8192
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1960,permit tcp any 141.138.135.0 0.0.0.255 range 8381 8383
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1970,permit tcp any 141.138.130.0 0.0.0.255 eq 8531
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1980,permit tcp any 141.138.131.0 0.0.0.255 eq 8888
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,1990,permit tcp any host 141.138.130.143 range 9031 9032
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2000,permit tcp any 141.138.135.0 0.0.0.255 eq 9382
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2010,permit tcp any 141.138.135.0 0.0.0.255 range 10125 10129
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2020,permit tcp any 141.138.135.0 0.0.0.255 eq 10168
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2030,permit tcp any 141.138.135.0 0.0.0.255 eq 10180
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2040,permit tcp any 141.138.135.0 0.0.0.255 range 10184 10185
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2050,permit tcp any 141.138.135.0 0.0.0.255 eq 10187
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2060,permit tcp any 141.138.135.0 0.0.0.255 range 10225 10228
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2070,permit tcp any 141.138.135.0 0.0.0.255 eq 10278
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2080,permit tcp any 141.138.135.0 0.0.0.255 range 10279 10288
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2090,permit tcp any 185.119.153.0 0.0.0.255 range 10279 10288
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2100,permit tcp any 141.138.131.0 0.0.0.255 eq 9291
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2110,permit tcp any 141.138.130.0 0.0.0.255 eq 9389
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2120,permit tcp any 141.138.130.0 0.0.0.255 eq 61321
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2130,permit tcp any 141.138.135.0 0.0.0.255 eq 61321
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2140,permit tcp any 185.119.153.0 0.0.0.255 eq 61321
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2150,permit tcp any 141.138.131.0 0.0.0.255 eq 61616
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2160,permit tcp any 185.119.153.0 0.0.0.255 eq 61616
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2170,permit tcp any 185.119.154.0 0.0.0.255 eq 61616
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2180,permit tcp any 185.119.155.0 0.0.0.255 eq 61616
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2190,permit tcp any 141.138.130.0 0.0.0.255 range 48000 48005
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2200,permit udp any eq 4569 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2210,permit udp any eq 5119 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2220,permit udp any eq 25826 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2230,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2240,remark Deny traffic by default to production ranges
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2250,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2260,deny ipv4 any 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2270,deny ipv4 any 141.138.131.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2280,deny ipv4 any 141.138.135.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2290,deny ipv4 any 185.119.153.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2300,deny ipv4 any 185.119.154.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2310,deny ipv4 any 185.119.155.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2320,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2330,remark Deny Playtech traffic - to unused IPs
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2340,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2350,deny ipv4 any 95.131.190.56 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2360,deny ipv4 any host 95.131.191.15
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2370,deny ipv4 any host 95.131.190.38
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2380,deny ipv4 any 95.131.190.52 0.0.0.3
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2390,deny ipv4 any 95.131.190.18 0.0.0.1
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2400,deny ipv4 any host 95.131.190.51
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2410,deny ipv4 any host 95.131.190.17
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2420,deny ipv4 any 95.131.190.46 0.0.0.1
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2430,deny ipv4 any 95.131.190.22 0.0.0.1
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2440,deny ipv4 any 95.131.190.64 0.0.0.63
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2450,deny ipv4 any host 95.131.190.12
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2460,deny ipv4 any 95.131.191.8 0.0.0.3
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2470,deny ipv4 any 95.131.190.48 0.0.0.1
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2480,deny ipv4 any host 95.131.191.6
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2490,deny ipv4 any host 95.131.190.11
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2500,deny ipv4 any host 95.131.190.37
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2510,deny ipv4 any host 95.131.190.31
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2520,deny ipv4 any host 95.131.190.2
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2530,deny ipv4 any 95.131.191.4 0.0.0.1
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2540,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2550,remark Permit all other traffic
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2560,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_3_0,2570,permit ipv4 any any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,10,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,20,remark Deny IANA special purpose address registry 
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in,30,remark **************************************************
